case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G01_R0001,1,G01,25,3,0.001,0.85,0.1,0.0,0.0,6.7058,3.5391007,LOGO,holdout_G01,G01,6.647003647893776,3.646156754628773,-0.05879635210622425,0.1070560546287731,0.05879635210622425,0.1070560546287731,-0.8767984745477683,3.0249507912779396
G01_R0002,2,G01,25,3,0.001,0.85,0.2,0.0,0.0,7.2261,4.931962,LOGO,holdout_G01,G01,7.171100815106427,5.133821677082742,-0.05499918489357292,0.20185967708274166,0.05499918489357292,0.20185967708274166,-0.7611185133553773,4.092887923360757
G01_R0003,3,G01,25,3,0.001,0.85,0.3,0.0,0.0,7.8352,6.9917847,LOGO,holdout_G01,G01,7.776402213690484,7.355082789022253,-0.058797786309516376,0.363298089022253,0.058797786309516376,0.363298089022253,-0.7504312118327084,5.1960708833361675
G01_R0004,4,G01,25,3,0.001,0.8,0.1,0.0,0.0,6.7107,3.5506918,LOGO,holdout_G01,G01,6.648030129639804,3.6582365914218427,-0.062669870360196,0.10754479142184259,0.062669870360196,0.10754479142184259,-0.9338797794596093,3.028840504316443
G01_R0005,5,G01,25,3,0.001,0.8,0.2,0.0,0.0,7.233,4.9540439,LOGO,holdout_G01,G01,7.172679881475473,5.157385101075218,-0.06032011852452701,0.2033412010752178,0.06032011852452701,0.2033412010752178,-0.8339571204828842,4.1045498421041
G01_R0006,6,G01,25,3,0.001,0.8,0.3,0.0,0.0,7.8432,7.0272847,LOGO,holdout_G01,G01,7.780639510267869,7.393340319545588,-0.06256048973213169,0.3660556195455875,0.06256048973213169,0.3660556195455875,-0.7976398629657753,5.209062037085071
G01_R0007,7,G01,25,3,0.001,0.75,0.1,0.0,0.0,6.7158,3.5627573,LOGO,holdout_G01,G01,6.650968624580279,3.670964713016041,-0.06483137541972095,0.10820741301604109,0.06483137541972095,0.10820741301604109,-0.965355957886193,3.0371817080001797
G01_R0008,8,G01,25,3,0.001,0.75,0.2,0.0,0.0,7.2402,4.9773848,LOGO,holdout_G01,G01,7.176353929392133,5.182053242094553,-0.06384607060786696,0.20466844209455282,0.06384607060786696,0.20466844209455282,-0.8818274441019165,4.111967435078614
G01_R0009,9,G01,25,3,0.001,0.75,0.3,0.0,0.0,7.8515,7.0650341,LOGO,holdout_G01,G01,7.789027079712291,7.434990531673276,-0.06247292028770879,0.36995643167327597,0.06247292028770879,0.36995643167327597,-0.7956813384411742,5.236442265342725
G01_R0010,10,G01,25,3,0.001,0.7,0.1,0.0,0.0,6.7212,3.575394,LOGO,holdout_G01,G01,6.652068760443373,3.6845956114333034,-0.06913123955662659,0.1092016114333032,0.06913123955662659,0.1092016114333032,-1.0285550133402754,3.054253920919015
G01_R0011,11,G01,25,3,0.001,0.7,0.2,0.0,0.0,7.2478,5.0019789,LOGO,holdout_G01,G01,7.177567986584594,5.208370167582222,-0.07023201341540553,0.20639126758222215,0.07023201341540553,0.20639126758222215,-0.9690114712796369,4.126192287260991
G01_R0012,12,G01,25,3,0.001,0.7,0.3,0.0,0.0,7.8605,7.105325400000001,LOGO,holdout_G01,G01,7.793126902976179,7.477676644808244,-0.06737309702382088,0.3723512448082431,0.06737309702382088,0.3723512448082431,-0.8571095607635759,5.240453094635793
G01_R0013,13,G01,25,3,0.0001,0.85,0.1,0.0,0.0,7.0146,4.437649,LOGO,holdout_G01,G01,6.954568669047637,4.592466959943243,-0.060031330952362794,0.15481795994324266,0.060031330952362794,0.15481795994324266,-0.8558054764685484,3.488738292353511
G01_R0014,14,G01,25,3,0.0001,0.85,0.2,0.0,0.0,7.6278,6.7143536,LOGO,holdout_G01,G01,7.575560925459946,7.005995069736974,-0.05223907454005339,0.291641469736974,0.05223907454005339,0.291641469736974,-0.6848511306019218,4.343552441697054
G01_R0015,15,G01,25,3,0.0001,0.85,0.3,0.0,0.0,8.4242,10.326261,LOGO,holdout_G01,G01,8.385435157097756,10.881411688339185,-0.03876484290224447,0.5551506883391841,0.03876484290224447,0.5551506883391841,-0.46016052446813305,5.376105526861892
G01_R0016,16,G01,25,3,0.0001,0.8,0.1,0.0,0.0,7.0175,4.4470186,LOGO,holdout_G01,G01,6.954775546130974,4.600576700810687,-0.06272445386902614,0.15355810081068721,0.06272445386902614,0.15355810081068721,-0.8938290540652104,3.4530573092428085
G01_R0017,17,G01,25,3,0.0001,0.8,0.2,0.0,0.0,7.6314,6.731568299999999,LOGO,holdout_G01,G01,7.576079716432172,7.020880483273054,-0.05532028356782792,0.2893121832730543,0.05532028356782792,0.2893121832730543,-0.724903472073642,4.297842202285229
G01_R0018,18,G01,25,3,0.0001,0.8,0.3,0.0,0.0,8.4287,10.355907,LOGO,holdout_G01,G01,8.3859254359668,10.907266851488048,-0.04277456403319846,0.5513598514880478,0.04277456403319846,0.5513598514880478,-0.5074870861840908,5.324109722963404
G01_R0019,19,G01,25,3,0.0001,0.75,0.1,0.0,0.0,7.0204,4.4569642,LOGO,holdout_G01,G01,6.956019694394858,4.61186753058733,-0.06438030560514285,0.15490333058732997,0.06438030560514285,0.15490333058732997,-0.9170461171036244,3.4755345485460705
G01_R0020,20,G01,25,3,0.0001,0.75,0.2,0.0,0.0,7.6351,6.7501525,LOGO,holdout_G01,G01,7.57843110080717,7.04084357668375,-0.05666889919283058,0.2906910766837498,0.05666889919283058,0.2906910766837498,-0.7422155465263137,4.306437175808248
G01_R0021,21,G01,25,3,0.0001,0.75,0.3,0.0,0.0,8.4333,10.387515,LOGO,holdout_G01,G01,8.38832791736563,10.94143775730668,-0.04497208263436825,0.5539227573066796,0.04497208263436825,0.5539227573066796,-0.5332679097668558,5.332582020884491
G01_R0022,22,G01,25,3,0.0001,0.7,0.1,0.0,0.0,7.0235,4.4674817,LOGO,holdout_G01,G01,6.956386589930573,4.621630980403333,-0.06711341006942728,0.15414928040333375,0.06711341006942728,0.15414928040333375,-0.9555550661269635,3.450473684163805
G01_R0023,23,G01,25,3,0.0001,0.7,0.2,0.0,0.0,7.6389,6.770200999999999,LOGO,holdout_G01,G01,7.579177365985742,7.061241303150898,-0.059722634014257814,0.2910403031508988,0.059722634014257814,0.2910403031508988,-0.7818224353540145,4.298842872625182
G01_R0024,24,G01,25,3,0.0001,0.7,0.3,0.0,0.0,8.4382,10.422079,LOGO,holdout_G01,G01,8.38942283745492,10.97741967284086,-0.0487771625450808,0.5553406728408596,0.0487771625450808,0.5553406728408596,-0.5780517473522884,5.3285018549644425
