case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G01_R0001,1,G01,25,3,0.001,0.85,0.1,0.0,0.0,6.7058,3.5391007
G01_R0002,2,G01,25,3,0.001,0.85,0.2,0.0,0.0,7.2261,4.9319619999999995
G01_R0003,3,G01,25,3,0.001,0.85,0.3,0.0,0.0,7.8352,6.9917847
G01_R0004,4,G01,25,3,0.001,0.8,0.1,0.0,0.0,6.7107,3.5506918
G01_R0005,5,G01,25,3,0.001,0.8,0.2,0.0,0.0,7.233,4.9540439
G01_R0006,6,G01,25,3,0.001,0.8,0.3,0.0,0.0,7.8432,7.0272847
G01_R0007,7,G01,25,3,0.001,0.75,0.1,0.0,0.0,6.7158,3.5627573
G01_R0008,8,G01,25,3,0.001,0.75,0.2,0.0,0.0,7.2402,4.9773848
G01_R0009,9,G01,25,3,0.001,0.75,0.3,0.0,0.0,7.8515,7.0650341
G01_R0010,10,G01,25,3,0.001,0.7,0.1,0.0,0.0,6.7212,3.575394
G01_R0011,11,G01,25,3,0.001,0.7,0.2,0.0,0.0,7.2478,5.0019789
G01_R0012,12,G01,25,3,0.001,0.7,0.3,0.0,0.0,7.8605,7.105325400000001
G01_R0013,13,G01,25,3,0.0001,0.85,0.1,0.0,0.0,7.0146,4.4376489999999995
G01_R0014,14,G01,25,3,0.0001,0.85,0.2,0.0,0.0,7.6278,6.7143536
G01_R0015,15,G01,25,3,0.0001,0.85,0.3,0.0,0.0,8.4242,10.326261
G01_R0016,16,G01,25,3,0.0001,0.8,0.1,0.0,0.0,7.0175,4.4470186
G01_R0017,17,G01,25,3,0.0001,0.8,0.2,0.0,0.0,7.6314,6.731568299999999
G01_R0018,18,G01,25,3,0.0001,0.8,0.3,0.0,0.0,8.4287,10.355907
G01_R0019,19,G01,25,3,0.0001,0.75,0.1,0.0,0.0,7.0204,4.4569642
G01_R0020,20,G01,25,3,0.0001,0.75,0.2,0.0,0.0,7.6351,6.7501525
G01_R0021,21,G01,25,3,0.0001,0.75,0.3,0.0,0.0,8.4333,10.387514999999999
G01_R0022,22,G01,25,3,0.0001,0.7,0.1,0.0,0.0,7.0235,4.4674817
G01_R0023,23,G01,25,3,0.0001,0.7,0.2,0.0,0.0,7.6389,6.770200999999999
G01_R0024,24,G01,25,3,0.0001,0.7,0.3,0.0,0.0,8.4382,10.422079
G01_R0025,25,G01,25,3,1e-05,0.85,0.1,0.0,0.0,7.0987,6.6742439000000005
G01_R0026,26,G01,25,3,1e-05,0.85,0.2,0.0,0.0,7.7415,14.034764000000001
G01_R0027,27,G01,25,3,1e-05,0.85,0.3,0.0,0.0,8.5874,25.849677999999997
G01_R0028,28,G01,25,3,1e-05,0.8,0.1,0.0,0.0,7.0997,6.6853538
G01_R0029,29,G01,25,3,1e-05,0.8,0.2,0.0,0.0,7.7428,14.060641
G01_R0030,30,G01,25,3,1e-05,0.8,0.3,0.0,0.0,8.589,25.895523
G01_R0031,31,G01,25,3,1e-05,0.75,0.1,0.0,0.0,7.1008,6.6977547
G01_R0032,32,G01,25,3,1e-05,0.75,0.2,0.0,0.0,7.7441,14.089505
G01_R0033,33,G01,25,3,1e-05,0.75,0.3,0.0,0.0,8.5907,25.947354
G01_R0034,34,G01,25,3,1e-05,0.7,0.1,0.0,0.0,7.1019,6.711645
G01_R0035,35,G01,25,3,1e-05,0.7,0.2,0.0,0.0,7.7455,14.122356
G01_R0036,36,G01,25,3,1e-05,0.7,0.3,0.0,0.0,8.5925,26.007168
G01_R0037,37,G01,25,3,1e-06,0.85,0.1,0.0,0.0,7.1248,24.410804
G01_R0038,38,G01,25,3,1e-06,0.85,0.2,0.0,0.0,7.7759,78.946158
G01_R0039,39,G01,25,3,1e-06,0.85,0.3,0.0,0.0,8.6348,168.59137800000002
G01_R0040,40,G01,25,3,1e-06,0.8,0.1,0.0,0.0,7.125,24.455769
G01_R0041,41,G01,25,3,1e-06,0.8,0.2,0.0,0.0,7.7762,79.044114
