case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G01_R0001,1,G01,train,25,3,0.001,0.85,0.1,0.0,0.0,6.7058,6.706372563045635,0.0005725630456350217,0.0005725630456350217,0.008538325712592408,3.5391007,3.545918364791216,0.006817664791215705,0.006817664791215705,0.19263833863827906
G01_R0002,2,G01,train,25,3,0.001,0.85,0.2,0.0,0.0,7.2261,7.228038319146829,0.0019383191468289596,0.0019383191468289596,0.02682386275901191,4.931962,4.935696566098741,0.003734566098740899,0.003734566098740899,0.0757217127532795
G01_R0003,3,G01,train,25,3,0.001,0.85,0.3,0.0,0.0,7.8352,7.828017187220432,-0.007182812779568337,0.007182812779568337,-0.09167363665979601,6.9917847,6.999046481118107,0.007261781118106825,0.007261781118106825,0.1038616237440324
G01_R0004,4,G01,train,25,3,0.001,0.8,0.1,0.0,0.0,6.7107,6.706327168105159,-0.004372831894841056,0.004372831894841056,-0.0651620828652906,3.5506918,3.5491029702953973,-0.0015888297046027233,0.0015888297046027233,-0.04474704632496471
G01_R0005,5,G01,train,25,3,0.001,0.8,0.2,0.0,0.0,7.233,7.227941332539684,-0.005058667460315469,0.005058667460315469,-0.06993871782545927,4.9540439,4.951768174507374,-0.0022757254926260018,0.0022757254926260018,-0.04593672439249078
G01_R0006,6,G01,train,25,3,0.001,0.8,0.3,0.0,0.0,7.8432,7.831091494164873,-0.012108505835127126,0.012108505835127126,-0.15438221434015612,7.0272847,7.023178308134179,-0.0041063918658208465,0.0041063918658208465,-0.05843497227059616
G01_R0007,7,G01,train,25,3,0.001,0.75,0.1,0.0,0.0,6.7158,6.708628517757928,-0.007171482242071647,0.007171482242071647,-0.10678522651168361,3.5627573,3.5643439388778337,0.0015866388778338347,0.0015866388778338347,0.044534015208777616
G01_R0008,8,G01,train,25,3,0.001,0.75,0.2,0.0,0.0,7.2402,7.2311178199404775,-0.009082180059522216,0.009082180059522216,-0.12544101073896047,4.9773848,4.9828937360156695,0.0055089360156692635,0.0055089360156692635,0.11067932733810862
G01_R0010,10,G01,train,25,3,0.001,0.7,0.1,0.0,0.0,6.7212,6.709268009920626,-0.011931990079373733,0.011931990079373733,-0.17752767481065485,3.575394,3.5731461530013124,-0.0022478469986877414,0.0022478469986877414,-0.06286991024451406
G01_R0011,11,G01,train,25,3,0.001,0.7,0.2,0.0,0.0,7.2478,7.232011915178573,-0.015788084821426907,0.015788084821426907,-0.21783278817609353,5.0019789,4.997541883753729,-0.0044370162462712415,0.0044370162462712415,-0.08870521717457147
G01_R0012,12,G01,train,25,3,0.001,0.7,0.3,0.0,0.0,7.8605,7.834114005424786,-0.026385994575213623,0.026385994575213623,-0.33567832294655076,7.105325400000001,7.096479488398185,-0.00884591160181536,0.00884591160181536,-0.1244969245436016
G01_R0014,14,G01,train,25,3,0.0001,0.85,0.2,0.0,0.0,7.6278,7.616390797668666,-0.011409202331333468,0.011409202331333468,-0.14957395751505634,6.7143536,6.728697652981055,0.014344052981055455,0.014344052981055455,0.21363267167006897
G01_R0016,16,G01,train,25,3,0.0001,0.8,0.1,0.0,0.0,7.0175,7.004956394301194,-0.012543605698805749,0.012543605698805749,-0.1787474983798468,4.4470186,4.445783503620819,-0.0012350963791805114,0.0012350963791805114,-0.027773582489187508
G01_R0017,17,G01,train,25,3,0.0001,0.8,0.2,0.0,0.0,7.6314,7.617222808779778,-0.014177191220221985,0.014177191220221985,-0.1857744479416881,6.731568299999999,6.728697652981055,-0.002870647018943906,0.002870647018943906,-0.04264455014062483
G01_R0019,19,G01,train,25,3,0.0001,0.75,0.1,0.0,0.0,7.0204,7.0072794370230564,-0.013120562976943972,0.013120562976943972,-0.18689195739479192,4.4569642,4.458082355229446,0.0011181552294461383,0.0011181552294461383,0.02508782164878368
G01_R0021,21,G01,train,25,3,0.0001,0.75,0.3,0.0,0.0,8.4333,8.401818217645214,-0.031481782354784826,0.031481782354784826,-0.3733032425596721,10.387515,10.3911145401186,0.0035995401185999754,0.0035995401185999754,0.034652562413628046
G01_R0022,22,G01,train,25,3,0.0001,0.7,0.1,0.0,0.0,7.0235,7.007205021844486,-0.016294978155514173,0.016294978155514173,-0.23200652317952833,4.4674817,4.4645007838544295,-0.002980916145570056,0.002980916145570056,-0.06672475335646157
G01_R0023,23,G01,train,25,3,0.0001,0.7,0.2,0.0,0.0,7.6389,7.621127868402802,-0.017772131597197927,0.017772131597197927,-0.23265302068619734,6.770200999999999,6.759919291037233,-0.010281708962765812,0.010281708962765812,-0.15186711535988096
G01_R0025,25,G01,train,25,3,1e-05,0.85,0.1,0.0,0.0,7.0987,7.104877435037882,0.006177435037882262,0.006177435037882262,0.08702206091090287,6.6742439000000005,6.6794846284863,0.0052407284862994175,0.0052407284862994175,0.07852168072999875
G01_R0026,26,G01,train,25,3,1e-05,0.85,0.2,0.0,0.0,7.7415,7.737723990678424,-0.0037760093215766233,0.0037760093215766233,-0.048776197398135025,14.034764,14.042399669270061,0.007635669270062095,0.007635669270062095,0.054405398409706755
G01_R0028,28,G01,train,25,3,1e-05,0.8,0.1,0.0,0.0,7.0997,7.1049481350378825,0.005248135037882129,0.005248135037882129,0.07392051830193007,6.6853538,6.683218108078994,-0.0021356919210058223,0.0021356919210058223,-0.03194583241063206
G01_R0029,29,G01,train,25,3,1e-05,0.8,0.2,0.0,0.0,7.7428,7.737356440331199,-0.005443559668800724,0.005443559668800724,-0.0703047950198988,14.060641,14.05826935197097,-0.0023716480290296715,0.0023716480290296715,-0.016867282430649295
G01_R0031,31,G01,train,25,3,1e-05,0.75,0.1,0.0,0.0,7.1008,7.104832899621212,0.004032899621212671,0.004032899621212671,0.05679500367863721,6.6977547,6.699560428341638,0.0018057283416377246,0.0018057283416377246,0.02696020416569936
G01_R0032,32,G01,train,25,3,1e-05,0.75,0.2,0.0,0.0,7.7441,7.737628835569297,-0.006471164430703169,0.006471164430703169,-0.08356251121115647,14.089505,14.102001741879672,0.012496741879671092,0.012496741879671092,0.08869539334186043
G01_R0033,33,G01,train,25,3,1e-05,0.75,0.3,0.0,0.0,8.5907,8.577873758432542,-0.012826241567458041,0.012826241567458041,-0.1493038002427979,25.947354,25.959109755380283,0.01175575538028184,0.01175575538028184,0.04530618181831504
G01_R0035,35,G01,train,25,3,1e-05,0.7,0.2,0.0,0.0,7.7455,7.738222653426442,-0.007277346573557608,0.007277346573557608,-0.0939558010916998,14.122356,14.114828359888314,-0.00752764011168594,0.00752764011168594,-0.053303004907155296
G01_R0036,36,G01,train,25,3,1e-05,0.7,0.3,0.0,0.0,8.5925,8.579920397619048,-0.012579602380951016,0.012579602380951016,-0.14640212255980234,26.007168,25.990056346998905,-0.01711165300109485,0.01711165300109485,-0.06579591057778705
