case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G06_R0577,577,G06,500,3,0.001,0.85,0.1,0.3,4.0,201.475135,combined_G06_Re500,combined_shift,DelP_Pa,55.27272501997538,-146.2024099800246,146.2024099800246,72.56598189152453,10.0,True,0.0005239845211449,1.6840091433868205,22.697309633731727,0.0,0.0193356195558673,1.0,1.0,1.0,0.0,0.5096678097779337,0.0096678097779336,0.5,0.3397785398519558,1.0,0.5048339048889668,1.0,abstain,0.8368661947891656,1.0,
G06_R0578,578,G06,500,3,0.001,0.85,0.2,0.3,4.0,300.34013000000004,combined_G06_Re500,combined_shift,DelP_Pa,81.80890083481071,-218.53122916518933,218.53122916518933,72.76124877657517,10.0,True,0.0004067699924683,1.6607264390505008,21.17081228266908,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0579,579,G06,500,3,0.001,0.85,0.3,0.3,4.0,468.33554,combined_G06_Re500,combined_shift,DelP_Pa,123.2843237514957,-345.05121624850426,345.05121624850426,73.6760691380595,10.0,True,0.0006614090430775,1.772612670992786,22.63737235971792,0.0,0.0602643234395507,1.0,1.0,1.0,0.0,0.5301321617197754,0.0301321617197753,0.5,0.3534214411465169,1.0,0.5150660808598877,1.0,abstain,0.8368661947891656,1.0,
G06_R0580,580,G06,500,3,0.001,0.8,0.1,0.3,4.0,202.95989,combined_G06_Re500,combined_shift,DelP_Pa,55.69417522458495,-147.26571477541506,147.26571477541506,72.5590237437629,10.0,True,0.0004563217831793,1.6602431419787638,21.07361517669873,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0581,581,G06,500,3,0.001,0.8,0.2,0.3,4.0,303.21632,combined_G06_Re500,combined_shift,DelP_Pa,82.31921273901978,-220.89710726098025,220.89710726098025,72.85132517305804,10.0,True,0.0005058318158984,1.6602431419787638,19.53380622428986,0.0,0.0139292576688406,1.0,1.0,1.0,0.0,0.5069646288344203,0.0069646288344203,0.5,0.3379764192229468,1.0,0.5034823144172101,1.0,abstain,0.8368661947891656,1.0,
G06_R0582,582,G06,500,3,0.001,0.8,0.3,0.3,4.0,473.7943800000001,combined_G06_Re500,combined_shift,DelP_Pa,124.5140719662184,-349.2803080337817,349.2803080337817,73.7198081652597,10.0,True,0.0004626362362339,1.6602431419787638,20.987054699992477,0.0,0.0010644569454444,1.0,1.0,1.0,0.0,0.5005322284727223,0.0005322284727222,0.5,0.3336881523151482,1.0,0.5002661142363611,1.0,abstain,0.8368661947891656,1.0,
G06_R0583,583,G06,500,3,0.001,0.75,0.1,0.3,4.0,204.524398,combined_G06_Re500,combined_shift,DelP_Pa,56.07653406247241,-148.4478639375276,148.4478639375276,72.58198307349502,10.0,True,0.0001244454184024,1.6602431419787638,21.078439767001704,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0584,584,G06,500,3,0.001,0.75,0.2,0.3,4.0,306.31202,combined_G06_Re500,combined_shift,DelP_Pa,82.92936617466803,-223.382653825332,223.382653825332,72.92650605919154,10.0,True,0.0003404897209965,1.6602431419787638,19.52531921324662,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0585,585,G06,500,3,0.001,0.75,0.3,0.3,4.0,479.65333,combined_G06_Re500,combined_shift,DelP_Pa,125.72186733364896,-353.931462666351,353.931462666351,73.78901396688958,10.0,True,0.000617283091867,1.7100983026708056,20.965256087603024,0.0,0.0471224331474782,1.0,1.0,1.0,0.0,0.5235612165737391,0.0235612165737391,0.5,0.3490408110491594,1.0,0.5117806082868696,1.0,abstain,0.8368661947891656,1.0,
G06_R0586,586,G06,500,3,0.001,0.7,0.1,0.3,4.0,206.208635,combined_G06_Re500,combined_shift,DelP_Pa,56.49261291664419,-149.7160220833558,149.7160220833558,72.60414777652537,10.0,True,0.0002559103709032,1.6668421876875643,22.711783404640656,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0587,587,G06,500,3,0.001,0.7,0.2,0.3,4.0,309.65751,combined_G06_Re500,combined_shift,DelP_Pa,83.83836273053507,-225.8191472694649,225.8191472694649,72.92545472882765,10.0,True,0.0009861307080911,1.6910860299700323,21.14535124953936,0.0,0.156975133745064,1.0,1.0,1.0,0.0,0.578487566872532,0.078487566872532,0.5,0.3856583779150213,1.0,0.539243783436266,1.0,abstain,0.8368661947891656,1.0,
G06_R0588,588,G06,500,3,0.001,0.7,0.3,0.3,4.0,485.9724,combined_G06_Re500,combined_shift,DelP_Pa,127.24021184606735,-358.7321881539326,358.7321881539326,73.81739953831382,10.0,True,0.0005519950363601,1.699613732473918,22.571976522549527,0.0,0.0276779013171557,1.0,1.0,1.0,0.0,0.5138389506585779,0.0138389506585778,0.5,0.3425593004390519,1.0,0.5069194753292889,1.0,abstain,0.8368661947891656,1.0,
G06_R0589,589,G06,500,3,0.0001,0.85,0.1,0.3,4.0,243.081525,combined_G06_Re500,combined_shift,DelP_Pa,68.26781824874399,-174.813706751256,174.813706751256,71.91566975369929,10.0,True,0.0003191004093087,1.6901248920238836,21.23876732620084,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
